,Predicted_SMP
2024-10-07 02:00:00,139.99965
2024-10-07 03:00:00,139.35966
2024-10-07 04:00:00,148.27827
2024-10-07 05:00:00,133.05507
2024-10-07 06:00:00,174.81334
2024-10-07 07:00:00,180.23116
2024-10-07 08:00:00,189.21771
2024-10-07 09:00:00,213.99768
2024-10-07 10:00:00,206.75024
2024-10-07 11:00:00,201.20497
2024-10-07 12:00:00,197.88055
2024-10-07 13:00:00,208.83853
2024-10-07 14:00:00,202.27556
2024-10-07 15:00:00,195.03497
2024-10-07 16:00:00,217.82495
2024-10-07 17:00:00,208.79062
2024-10-07 18:00:00,202.0839
2024-10-07 19:00:00,205.41525
2024-10-07 20:00:00,201.14693
2024-10-07 21:00:00,210.11511
2024-10-07 22:00:00,194.87915
2024-10-07 23:00:00,197.84053
2024-10-08 00:00:00,178.50888
2024-10-08 01:00:00,159.83044
2024-10-08 02:00:00,151.96274
2024-10-08 03:00:00,149.33734
2024-10-08 04:00:00,155.15955
2024-10-08 05:00:00,182.05048
2024-10-08 06:00:00,179.93082
2024-10-08 07:00:00,195.69382
2024-10-08 08:00:00,201.80911
2024-10-08 09:00:00,205.66338
2024-10-08 10:00:00,208.42383
2024-10-08 11:00:00,215.00284
2024-10-08 12:00:00,208.50249
2024-10-08 13:00:00,202.69362
2024-10-08 14:00:00,212.73613
2024-10-08 15:00:00,207.48773
2024-10-08 16:00:00,205.29893
2024-10-08 17:00:00,206.75203
2024-10-08 18:00:00,210.75125
2024-10-08 19:00:00,203.8879
2024-10-08 20:00:00,216.66925
2024-10-08 21:00:00,212.16791
2024-10-08 22:00:00,194.21196
2024-10-08 23:00:00,190.91185
2024-10-09 00:00:00,209.46136
2024-10-09 01:00:00,173.02588
2024-10-09 02:00:00,163.14731
2024-10-09 03:00:00,166.58798
2024-10-09 04:00:00,153.40892
2024-10-09 05:00:00,174.44708
2024-10-09 06:00:00,186.78757
2024-10-09 07:00:00,218.26077
2024-10-09 08:00:00,192.1545
2024-10-09 09:00:00,218.9918
2024-10-09 10:00:00,199.01828
2024-10-09 11:00:00,217.05843
2024-10-09 12:00:00,198.96927
2024-10-09 13:00:00,197.5814
2024-10-09 14:00:00,202.8198
2024-10-09 15:00:00,209.93887
2024-10-09 16:00:00,213.376
2024-10-09 17:00:00,205.17908
2024-10-09 18:00:00,206.39056
2024-10-09 19:00:00,206.7563
2024-10-09 20:00:00,195.27325
2024-10-09 21:00:00,198.94345
2024-10-09 22:00:00,206.25682
2024-10-09 23:00:00,201.21516
2024-10-10 00:00:00,212.97601
2024-10-10 01:00:00,163.57867
2024-10-10 02:00:00,151.47346
2024-10-10 03:00:00,160.82556
2024-10-10 04:00:00,158.854
2024-10-10 05:00:00,186.10742
2024-10-10 06:00:00,173.6626
2024-10-10 07:00:00,204.57379
2024-10-10 08:00:00,212.74402
2024-10-10 09:00:00,209.84996
2024-10-10 10:00:00,226.18689
2024-10-10 11:00:00,219.50067
2024-10-10 12:00:00,199.73018
2024-10-10 13:00:00,234.77585
2024-10-10 14:00:00,202.433
2024-10-10 15:00:00,188.14
2024-10-10 16:00:00,207.9005
2024-10-10 17:00:00,209.33011
2024-10-10 18:00:00,226.67548
2024-10-10 19:00:00,199.51666
2024-10-10 20:00:00,211.75978
2024-10-10 21:00:00,205.90767
2024-10-10 22:00:00,208.7223
2024-10-10 23:00:00,205.70987
2024-10-11 00:00:00,194.65363
2024-10-11 01:00:00,188.84325
2024-10-11 02:00:00,175.10597
2024-10-11 03:00:00,158.56328
2024-10-11 04:00:00,171.7213
2024-10-11 05:00:00,183.19313
2024-10-11 06:00:00,194.60222
2024-10-11 07:00:00,204.47511
2024-10-11 08:00:00,206.28214
2024-10-11 09:00:00,211.5075
2024-10-11 10:00:00,182.86394
2024-10-11 11:00:00,219.60295
2024-10-11 12:00:00,220.64102
2024-10-11 13:00:00,194.61626
2024-10-11 14:00:00,212.79713
2024-10-11 15:00:00,212.05019
2024-10-11 16:00:00,217.88368
2024-10-11 17:00:00,197.38405
2024-10-11 18:00:00,198.17435
2024-10-11 19:00:00,218.55905
2024-10-11 20:00:00,203.92702
2024-10-11 21:00:00,198.664
2024-10-11 22:00:00,209.9981
2024-10-11 23:00:00,198.69824
2024-10-12 00:00:00,189.28337
2024-10-12 01:00:00,180.35619
2024-10-12 02:00:00,172.78711
2024-10-12 03:00:00,152.77489
2024-10-12 04:00:00,162.44894
2024-10-12 05:00:00,169.13376
2024-10-12 06:00:00,177.03099
2024-10-12 07:00:00,182.32422
2024-10-12 08:00:00,172.31206
2024-10-12 09:00:00,169.08638
2024-10-12 10:00:00,171.99892
2024-10-12 11:00:00,182.93623
2024-10-12 12:00:00,164.36848
2024-10-12 13:00:00,169.23047
2024-10-12 14:00:00,149.28911
2024-10-12 15:00:00,161.41205
2024-10-12 16:00:00,172.37578
2024-10-12 17:00:00,186.55086
2024-10-12 18:00:00,215.97377
2024-10-12 19:00:00,188.44695
2024-10-12 20:00:00,197.21135
2024-10-12 21:00:00,179.99861
2024-10-12 22:00:00,194.96974
2024-10-12 23:00:00,187.16809
2024-10-13 00:00:00,176.50716
2024-10-13 01:00:00,169.28073
2024-10-13 02:00:00,145.70721
2024-10-13 03:00:00,143.0063
2024-10-13 04:00:00,138.33165
2024-10-13 05:00:00,158.14165
2024-10-13 06:00:00,162.48096
2024-10-13 07:00:00,153.50107
2024-10-13 08:00:00,133.37372
2024-10-13 09:00:00,135.03857
2024-10-13 10:00:00,128.09917
2024-10-13 11:00:00,132.41733
2024-10-13 12:00:00,120.19647
2024-10-13 13:00:00,127.69576
2024-10-13 14:00:00,151.06511
2024-10-13 15:00:00,147.87982
2024-10-13 16:00:00,157.85097
2024-10-13 17:00:00,170.63776
2024-10-13 18:00:00,182.95992
2024-10-13 19:00:00,182.82806
2024-10-13 20:00:00,190.10756
2024-10-13 21:00:00,186.88882
2024-10-13 22:00:00,182.98831
2024-10-13 23:00:00,191.43643
2024-10-14 00:00:00,172.8542
2024-10-14 01:00:00,147.01543
2024-10-14 02:00:00,139.99965
2024-10-14 03:00:00,139.35968
2024-10-14 04:00:00,148.27827
2024-10-14 05:00:00,133.05507
2024-10-14 06:00:00,174.81334
2024-10-14 07:00:00,180.23116
2024-10-14 08:00:00,189.21771
2024-10-14 09:00:00,213.99768
2024-10-14 10:00:00,206.75024
2024-10-14 11:00:00,201.20497
2024-10-14 12:00:00,197.88055
2024-10-14 13:00:00,208.83855
2024-10-14 14:00:00,202.27556
2024-10-14 15:00:00,195.03497
2024-10-14 16:00:00,217.82495
2024-10-14 17:00:00,208.7906
2024-10-14 18:00:00,202.0839
2024-10-14 19:00:00,205.41525
2024-10-14 20:00:00,201.14693
2024-10-14 21:00:00,210.11511
2024-10-14 22:00:00,194.87915
2024-10-14 23:00:00,197.84053
2024-10-15 00:00:00,178.50888
2024-10-15 01:00:00,159.83043
2024-10-15 02:00:00,151.96274
2024-10-15 03:00:00,149.33734
2024-10-15 04:00:00,155.15955
2024-10-15 05:00:00,182.05048
2024-10-15 06:00:00,179.93082
2024-10-15 07:00:00,195.69382
2024-10-15 08:00:00,201.80911
2024-10-15 09:00:00,205.66338
2024-10-15 10:00:00,208.42383
2024-10-15 11:00:00,215.00284
2024-10-15 12:00:00,208.50249
2024-10-15 13:00:00,202.69362
2024-10-15 14:00:00,212.73613
2024-10-15 15:00:00,207.48773
2024-10-15 16:00:00,205.29893
2024-10-15 17:00:00,206.75203
2024-10-15 18:00:00,210.75125
2024-10-15 19:00:00,203.8879
2024-10-15 20:00:00,216.66925
2024-10-15 21:00:00,212.16791
2024-10-15 22:00:00,194.21196
2024-10-15 23:00:00,190.91185
2024-10-16 00:00:00,209.46136
2024-10-16 01:00:00,173.02588
2024-10-16 02:00:00,163.14731
2024-10-16 03:00:00,166.58798
2024-10-16 04:00:00,153.40892
2024-10-16 05:00:00,174.44708
2024-10-16 06:00:00,186.78757
2024-10-16 07:00:00,218.26077
2024-10-16 08:00:00,192.1545
2024-10-16 09:00:00,218.9918
2024-10-16 10:00:00,199.01828
2024-10-16 11:00:00,217.05843
2024-10-16 12:00:00,198.96927
2024-10-16 13:00:00,197.5814
2024-10-16 14:00:00,202.8198
2024-10-16 15:00:00,209.93887
2024-10-16 16:00:00,213.376
2024-10-16 17:00:00,205.17908
2024-10-16 18:00:00,206.39056
2024-10-16 19:00:00,206.75629
2024-10-16 20:00:00,195.27325
2024-10-16 21:00:00,198.94345
2024-10-16 22:00:00,206.25682
2024-10-16 23:00:00,201.21516
2024-10-17 00:00:00,212.97601
2024-10-17 01:00:00,163.57867
2024-10-17 02:00:00,151.47346
2024-10-17 03:00:00,160.82556
2024-10-17 04:00:00,158.854
2024-10-17 05:00:00,186.10742
2024-10-17 06:00:00,173.6626
2024-10-17 07:00:00,204.57379
2024-10-17 08:00:00,212.744
2024-10-17 09:00:00,209.84995
2024-10-17 10:00:00,226.18689
2024-10-17 11:00:00,219.50067
2024-10-17 12:00:00,199.73018
2024-10-17 13:00:00,234.77585
2024-10-17 14:00:00,202.43301
2024-10-17 15:00:00,188.14
2024-10-17 16:00:00,207.9005
2024-10-17 17:00:00,209.33011
2024-10-17 18:00:00,226.67548
2024-10-17 19:00:00,199.51666
2024-10-17 20:00:00,211.75978
2024-10-17 21:00:00,205.90767
2024-10-17 22:00:00,208.7223
2024-10-17 23:00:00,205.70987
2024-10-18 00:00:00,194.65364
2024-10-18 01:00:00,188.84325
2024-10-18 02:00:00,175.10597
2024-10-18 03:00:00,158.56328
2024-10-18 04:00:00,171.7213
2024-10-18 05:00:00,183.19313
2024-10-18 06:00:00,194.60222
2024-10-18 07:00:00,204.47513
2024-10-18 08:00:00,206.28214
2024-10-18 09:00:00,211.5075
2024-10-18 10:00:00,182.86394
2024-10-18 11:00:00,219.60295
2024-10-18 12:00:00,220.64102
2024-10-18 13:00:00,194.61626
2024-10-18 14:00:00,212.79713
2024-10-18 15:00:00,212.05019
2024-10-18 16:00:00,217.88368
2024-10-18 17:00:00,197.38405
2024-10-18 18:00:00,198.17435
2024-10-18 19:00:00,218.55905
2024-10-18 20:00:00,203.92702
2024-10-18 21:00:00,198.66399
2024-10-18 22:00:00,209.9981
2024-10-18 23:00:00,198.69824
2024-10-19 00:00:00,189.28337
2024-10-19 01:00:00,180.35619
2024-10-19 02:00:00,172.78711
2024-10-19 03:00:00,152.77489
2024-10-19 04:00:00,162.44894
2024-10-19 05:00:00,169.13377
2024-10-19 06:00:00,177.03099
2024-10-19 07:00:00,182.32422
2024-10-19 08:00:00,172.31206
2024-10-19 09:00:00,169.08638
2024-10-19 10:00:00,171.99892
2024-10-19 11:00:00,182.93623
2024-10-19 12:00:00,164.36848
2024-10-19 13:00:00,169.23047
2024-10-19 14:00:00,149.28911
2024-10-19 15:00:00,161.41205
2024-10-19 16:00:00,172.37578
2024-10-19 17:00:00,186.55086
2024-10-19 18:00:00,215.97377
2024-10-19 19:00:00,188.44695
2024-10-19 20:00:00,197.21136
2024-10-19 21:00:00,179.99861
2024-10-19 22:00:00,194.96974
2024-10-19 23:00:00,187.16809
2024-10-20 00:00:00,176.50716
2024-10-20 01:00:00,169.28073
2024-10-20 02:00:00,145.70721
2024-10-20 03:00:00,143.0063
2024-10-20 04:00:00,138.33165
2024-10-20 05:00:00,158.14165
2024-10-20 06:00:00,162.48096
2024-10-20 07:00:00,153.50107
2024-10-20 08:00:00,133.37372
2024-10-20 09:00:00,135.03857
2024-10-20 10:00:00,128.09917
2024-10-20 11:00:00,132.41734
2024-10-20 12:00:00,120.19647
2024-10-20 13:00:00,127.69576
2024-10-20 14:00:00,151.06511
2024-10-20 15:00:00,147.87982
2024-10-20 16:00:00,157.85097
2024-10-20 17:00:00,170.63776
2024-10-20 18:00:00,182.95992
2024-10-20 19:00:00,182.82806
2024-10-20 20:00:00,190.10756
2024-10-20 21:00:00,186.88882
2024-10-20 22:00:00,182.9883
2024-10-20 23:00:00,191.43643
2024-10-21 00:00:00,172.8542
2024-10-21 01:00:00,147.01543
2024-10-21 02:00:00,139.99965
2024-10-21 03:00:00,139.35968
2024-10-21 04:00:00,148.27827
2024-10-21 05:00:00,133.05507
2024-10-21 06:00:00,174.81334
2024-10-21 07:00:00,180.23116
2024-10-21 08:00:00,189.21771
2024-10-21 09:00:00,213.99768
2024-10-21 10:00:00,206.75024
2024-10-21 11:00:00,201.20497
2024-10-21 12:00:00,197.88055
2024-10-21 13:00:00,208.83853
2024-10-21 14:00:00,202.27556
2024-10-21 15:00:00,195.03497
2024-10-21 16:00:00,217.82495
2024-10-21 17:00:00,208.79062
2024-10-21 18:00:00,202.0839
2024-10-21 19:00:00,205.41525
2024-10-21 20:00:00,201.14691
2024-10-21 21:00:00,210.11511
2024-10-21 22:00:00,194.87915
2024-10-21 23:00:00,197.84053
2024-10-22 00:00:00,178.50888
2024-10-22 01:00:00,159.83043
2024-10-22 02:00:00,151.96274
2024-10-22 03:00:00,149.33734
2024-10-22 04:00:00,155.15955
2024-10-22 05:00:00,182.05048
2024-10-22 06:00:00,179.93082
2024-10-22 07:00:00,195.69382
2024-10-22 08:00:00,201.80911
2024-10-22 09:00:00,205.66338
2024-10-22 10:00:00,208.42383
2024-10-22 11:00:00,215.00284
2024-10-22 12:00:00,208.50249
2024-10-22 13:00:00,202.69362
2024-10-22 14:00:00,212.73613
2024-10-22 15:00:00,207.48773
2024-10-22 16:00:00,205.29893
2024-10-22 17:00:00,206.75203
2024-10-22 18:00:00,210.75125
2024-10-22 19:00:00,203.8879
2024-10-22 20:00:00,216.66925
2024-10-22 21:00:00,212.16791
2024-10-22 22:00:00,194.21196
2024-10-22 23:00:00,190.91185
2024-10-23 00:00:00,209.46136
2024-10-23 01:00:00,173.02588
2024-10-23 02:00:00,163.14731
2024-10-23 03:00:00,166.58798
2024-10-23 04:00:00,153.40892
2024-10-23 05:00:00,174.44708
2024-10-23 06:00:00,186.78757
2024-10-23 07:00:00,218.26077
2024-10-23 08:00:00,192.1545
2024-10-23 09:00:00,218.9918
2024-10-23 10:00:00,199.01828
2024-10-23 11:00:00,217.05843
2024-10-23 12:00:00,198.96927
2024-10-23 13:00:00,197.5814
2024-10-23 14:00:00,202.8198
2024-10-23 15:00:00,209.93887
2024-10-23 16:00:00,213.376
2024-10-23 17:00:00,205.17908
2024-10-23 18:00:00,206.39056
2024-10-23 19:00:00,206.7563
2024-10-23 20:00:00,195.27325
2024-10-23 21:00:00,198.94345
2024-10-23 22:00:00,206.25682
2024-10-23 23:00:00,201.21516
2024-10-24 00:00:00,212.97601
2024-10-24 01:00:00,163.57867
2024-10-24 02:00:00,151.47346
2024-10-24 03:00:00,160.82556
2024-10-24 04:00:00,158.854
2024-10-24 05:00:00,186.10742
2024-10-24 06:00:00,173.6626
2024-10-24 07:00:00,204.57379
2024-10-24 08:00:00,212.744
2024-10-24 09:00:00,209.84995
2024-10-24 10:00:00,226.18689
2024-10-24 11:00:00,219.50067
2024-10-24 12:00:00,199.73018
2024-10-24 13:00:00,234.77585
2024-10-24 14:00:00,202.43301
2024-10-24 15:00:00,188.14
2024-10-24 16:00:00,207.9005
2024-10-24 17:00:00,209.33011
2024-10-24 18:00:00,226.67548
2024-10-24 19:00:00,199.51666
2024-10-24 20:00:00,211.75978
2024-10-24 21:00:00,205.90767
2024-10-24 22:00:00,208.7223
2024-10-24 23:00:00,205.70987
2024-10-25 00:00:00,194.65363
2024-10-25 01:00:00,188.84325
2024-10-25 02:00:00,175.10597
2024-10-25 03:00:00,158.56328
2024-10-25 04:00:00,171.7213
2024-10-25 05:00:00,183.19313
2024-10-25 06:00:00,194.60222
2024-10-25 07:00:00,204.47511
2024-10-25 08:00:00,206.28214
2024-10-25 09:00:00,211.5075
2024-10-25 10:00:00,182.86394
2024-10-25 11:00:00,219.60295
2024-10-25 12:00:00,220.64102
2024-10-25 13:00:00,194.61626
2024-10-25 14:00:00,212.79713
2024-10-25 15:00:00,212.05019
2024-10-25 16:00:00,217.88368
2024-10-25 17:00:00,197.38405
2024-10-25 18:00:00,198.17435
2024-10-25 19:00:00,218.55905
2024-10-25 20:00:00,203.92702
2024-10-25 21:00:00,198.664
2024-10-25 22:00:00,209.9981
2024-10-25 23:00:00,198.69824
2024-10-26 00:00:00,189.28337
2024-10-26 01:00:00,180.35619
2024-10-26 02:00:00,172.7871
2024-10-26 03:00:00,152.77489
2024-10-26 04:00:00,162.44894
2024-10-26 05:00:00,169.13376
2024-10-26 06:00:00,177.03099
2024-10-26 07:00:00,182.32422
2024-10-26 08:00:00,172.31206
2024-10-26 09:00:00,169.08638
2024-10-26 10:00:00,171.99892
2024-10-26 11:00:00,182.93623
2024-10-26 12:00:00,164.36848
2024-10-26 13:00:00,169.23047
2024-10-26 14:00:00,149.28911
2024-10-26 15:00:00,161.41205
2024-10-26 16:00:00,172.37578
2024-10-26 17:00:00,186.55086
2024-10-26 18:00:00,215.97377
2024-10-26 19:00:00,188.44695
2024-10-26 20:00:00,197.21135
2024-10-26 21:00:00,179.99861
2024-10-26 22:00:00,194.96974
2024-10-26 23:00:00,187.16809
2024-10-27 00:00:00,176.50716
2024-10-27 01:00:00,169.28073
2024-10-27 02:00:00,145.70721
2024-10-27 03:00:00,143.0063
2024-10-27 04:00:00,138.33165
2024-10-27 05:00:00,158.14165
2024-10-27 06:00:00,162.48094
2024-10-27 07:00:00,153.50107
2024-10-27 08:00:00,133.37372
2024-10-27 09:00:00,135.03857
2024-10-27 10:00:00,128.09917
2024-10-27 11:00:00,132.41733
2024-10-27 12:00:00,120.19647
2024-10-27 13:00:00,127.69576
2024-10-27 14:00:00,151.06511
2024-10-27 15:00:00,147.87982
2024-10-27 16:00:00,157.85097
2024-10-27 17:00:00,170.63776
2024-10-27 18:00:00,182.95992
2024-10-27 19:00:00,182.82806
2024-10-27 20:00:00,190.10756
2024-10-27 21:00:00,186.88882
2024-10-27 22:00:00,182.9883
2024-10-27 23:00:00,191.43643
2024-10-28 00:00:00,172.8542
2024-10-28 01:00:00,147.01543
2024-10-28 02:00:00,139.99965
2024-10-28 03:00:00,139.35966
2024-10-28 04:00:00,148.27827
2024-10-28 05:00:00,133.05507
2024-10-28 06:00:00,174.81334
2024-10-28 07:00:00,180.23116
2024-10-28 08:00:00,189.21771
2024-10-28 09:00:00,213.99768
2024-10-28 10:00:00,206.75024
2024-10-28 11:00:00,201.20497
2024-10-28 12:00:00,197.88055
2024-10-28 13:00:00,208.83853
2024-10-28 14:00:00,202.27556
2024-10-28 15:00:00,195.03497
2024-10-28 16:00:00,217.82495
2024-10-28 17:00:00,208.7906
2024-10-28 18:00:00,202.0839
2024-10-28 19:00:00,205.41525
2024-10-28 20:00:00,201.14693
2024-10-28 21:00:00,210.11511
2024-10-28 22:00:00,194.87915
2024-10-28 23:00:00,197.84053
2024-10-29 00:00:00,178.50888
2024-10-29 01:00:00,159.83044
2024-10-29 02:00:00,151.96274
2024-10-29 03:00:00,149.33734
2024-10-29 04:00:00,155.15955
2024-10-29 05:00:00,182.05048
2024-10-29 06:00:00,179.93082
2024-10-29 07:00:00,195.69382
2024-10-29 08:00:00,201.80911
2024-10-29 09:00:00,205.66338
2024-10-29 10:00:00,208.42383
2024-10-29 11:00:00,215.00284
2024-10-29 12:00:00,208.50249
2024-10-29 13:00:00,202.69362
2024-10-29 14:00:00,212.73613
2024-10-29 15:00:00,207.48773
2024-10-29 16:00:00,205.29893
2024-10-29 17:00:00,206.75203
2024-10-29 18:00:00,210.75125
2024-10-29 19:00:00,203.8879
2024-10-29 20:00:00,216.66925
2024-10-29 21:00:00,212.16791
2024-10-29 22:00:00,194.21196
2024-10-29 23:00:00,190.91185
2024-10-30 00:00:00,209.46136
2024-10-30 01:00:00,173.02588
2024-10-30 02:00:00,163.1473
2024-10-30 03:00:00,166.58798
2024-10-30 04:00:00,153.40892
2024-10-30 05:00:00,174.44708
2024-10-30 06:00:00,186.78757
2024-10-30 07:00:00,218.26077
2024-10-30 08:00:00,192.1545
2024-10-30 09:00:00,218.9918
2024-10-30 10:00:00,199.01828
2024-10-30 11:00:00,217.05843
2024-10-30 12:00:00,198.96927
2024-10-30 13:00:00,197.5814
2024-10-30 14:00:00,202.8198
2024-10-30 15:00:00,209.93887
2024-10-30 16:00:00,213.376
2024-10-30 17:00:00,205.17908
2024-10-30 18:00:00,206.39056
2024-10-30 19:00:00,206.7563
2024-10-30 20:00:00,195.27325
2024-10-30 21:00:00,198.94345
2024-10-30 22:00:00,206.25682
2024-10-30 23:00:00,201.21516
2024-10-31 00:00:00,212.97601
2024-10-31 01:00:00,163.57867
2024-10-31 02:00:00,151.47346
2024-10-31 03:00:00,160.82556
2024-10-31 04:00:00,158.854
2024-10-31 05:00:00,186.10742
2024-10-31 06:00:00,173.6626
2024-10-31 07:00:00,204.57379
2024-10-31 08:00:00,212.74402
2024-10-31 09:00:00,209.84996
2024-10-31 10:00:00,226.18689
2024-10-31 11:00:00,219.50067
2024-10-31 12:00:00,199.73018
2024-10-31 13:00:00,234.77585
2024-10-31 14:00:00,202.433
2024-10-31 15:00:00,188.14
2024-10-31 16:00:00,207.9005
2024-10-31 17:00:00,209.33011
2024-10-31 18:00:00,226.67548
2024-10-31 19:00:00,199.51666
2024-10-31 20:00:00,211.75978
2024-10-31 21:00:00,205.90767
2024-10-31 22:00:00,208.7223
2024-10-31 23:00:00,205.70987
2024-11-01 00:00:00,194.65364
2024-11-01 01:00:00,188.84325
2024-11-01 02:00:00,175.10597
2024-11-01 03:00:00,158.56328
2024-11-01 04:00:00,171.7213
2024-11-01 05:00:00,183.19313
2024-11-01 06:00:00,194.60222
2024-11-01 07:00:00,204.47513
2024-11-01 08:00:00,206.28215
2024-11-01 09:00:00,211.5075
2024-11-01 10:00:00,182.86394
2024-11-01 11:00:00,219.60295
2024-11-01 12:00:00,220.64102
2024-11-01 13:00:00,194.61626
2024-11-01 14:00:00,212.79713
2024-11-01 15:00:00,212.05019
2024-11-01 16:00:00,217.88368
2024-11-01 17:00:00,197.38405
2024-11-01 18:00:00,198.17435
2024-11-01 19:00:00,218.55905
2024-11-01 20:00:00,203.92702
2024-11-01 21:00:00,198.664
2024-11-01 22:00:00,209.9981
2024-11-01 23:00:00,198.69824
2024-11-02 00:00:00,189.28337
2024-11-02 01:00:00,180.35619
2024-11-02 02:00:00,172.78711
2024-11-02 03:00:00,152.77489
2024-11-02 04:00:00,162.44894
2024-11-02 05:00:00,169.13376
2024-11-02 06:00:00,177.03099
2024-11-02 07:00:00,182.32422
2024-11-02 08:00:00,172.31206
2024-11-02 09:00:00,169.08638
2024-11-02 10:00:00,171.99892
2024-11-02 11:00:00,182.93623
2024-11-02 12:00:00,164.36848
2024-11-02 13:00:00,169.23047
2024-11-02 14:00:00,149.28911
2024-11-02 15:00:00,161.41205
2024-11-02 16:00:00,172.3758
2024-11-02 17:00:00,186.55086
2024-11-02 18:00:00,215.97377
2024-11-02 19:00:00,188.44695
2024-11-02 20:00:00,197.21135
2024-11-02 21:00:00,179.99861
2024-11-02 22:00:00,194.96974
2024-11-02 23:00:00,187.16809
2024-11-03 00:00:00,176.50716
2024-11-03 01:00:00,169.28075
2024-11-03 02:00:00,145.70721
2024-11-03 03:00:00,143.0063
2024-11-03 04:00:00,138.33165
2024-11-03 05:00:00,158.14165
2024-11-03 06:00:00,162.48096
2024-11-03 07:00:00,153.50107
2024-11-03 08:00:00,133.37372
2024-11-03 09:00:00,135.03857
2024-11-03 10:00:00,128.09917
2024-11-03 11:00:00,132.41733
2024-11-03 12:00:00,120.19647
2024-11-03 13:00:00,127.69576
2024-11-03 14:00:00,151.06511
2024-11-03 15:00:00,147.87982
2024-11-03 16:00:00,157.85097
2024-11-03 17:00:00,170.63776
2024-11-03 18:00:00,182.95992
2024-11-03 19:00:00,182.82806
2024-11-03 20:00:00,190.10756
2024-11-03 21:00:00,186.88882
2024-11-03 22:00:00,182.9883
2024-11-03 23:00:00,191.43643
2024-11-04 00:00:00,172.8542
2024-11-04 01:00:00,147.01543
2024-11-04 02:00:00,139.99965
2024-11-04 03:00:00,139.35966
2024-11-04 04:00:00,148.27827
2024-11-04 05:00:00,133.05507
2024-11-04 06:00:00,174.81334
2024-11-04 07:00:00,180.23116
2024-11-04 08:00:00,189.21771
2024-11-04 09:00:00,213.99768
2024-11-04 10:00:00,206.75024
2024-11-04 11:00:00,201.20497
2024-11-04 12:00:00,197.88055
2024-11-04 13:00:00,208.83853
2024-11-04 14:00:00,202.27556
2024-11-04 15:00:00,195.03497
2024-11-04 16:00:00,217.82497
2024-11-04 17:00:00,208.79062
2024-11-04 18:00:00,202.0839
2024-11-04 19:00:00,205.41525
2024-11-04 20:00:00,201.14693
2024-11-04 21:00:00,210.11511
2024-11-04 22:00:00,194.87915
2024-11-04 23:00:00,197.84053
2024-11-05 00:00:00,178.50888
2024-11-05 01:00:00,159.83044
2024-11-05 02:00:00,151.96274
2024-11-05 03:00:00,149.33734
2024-11-05 04:00:00,155.15955
2024-11-05 05:00:00,182.05048
2024-11-05 06:00:00,179.93082
2024-11-05 07:00:00,195.69382
2024-11-05 08:00:00,201.80911
2024-11-05 09:00:00,205.66338
2024-11-05 10:00:00,208.42383
2024-11-05 11:00:00,215.00284
2024-11-05 12:00:00,208.50249
2024-11-05 13:00:00,202.69362
2024-11-05 14:00:00,212.73613
2024-11-05 15:00:00,207.48773
2024-11-05 16:00:00,205.29893
2024-11-05 17:00:00,206.75203
2024-11-05 18:00:00,210.75125
2024-11-05 19:00:00,203.8879
2024-11-05 20:00:00,216.66925
2024-11-05 21:00:00,212.16791
2024-11-05 22:00:00,194.21196
2024-11-05 23:00:00,190.91185
2024-11-06 00:00:00,209.46136
2024-11-06 01:00:00,173.02588
2024-11-06 02:00:00,163.14731
2024-11-06 03:00:00,166.58798
2024-11-06 04:00:00,153.40892
2024-11-06 05:00:00,174.44708
2024-11-06 06:00:00,186.78757
2024-11-06 07:00:00,218.26077
2024-11-06 08:00:00,192.1545
2024-11-06 09:00:00,218.9918
2024-11-06 10:00:00,199.01828
2024-11-06 11:00:00,217.05843
2024-11-06 12:00:00,198.96927
2024-11-06 13:00:00,197.5814
2024-11-06 14:00:00,202.8198
2024-11-06 15:00:00,209.93887
2024-11-06 16:00:00,213.376
2024-11-06 17:00:00,205.17908
2024-11-06 18:00:00,206.39056
2024-11-06 19:00:00,206.7563
2024-11-06 20:00:00,195.27325
2024-11-06 21:00:00,198.94345
2024-11-06 22:00:00,206.25682
2024-11-06 23:00:00,201.21516
2024-11-07 00:00:00,212.97601
2024-11-07 01:00:00,163.57867
2024-11-07 02:00:00,151.47346
2024-11-07 03:00:00,160.82556
2024-11-07 04:00:00,158.854
2024-11-07 05:00:00,186.10742
2024-11-07 06:00:00,173.6626
2024-11-07 07:00:00,204.57379
2024-11-07 08:00:00,212.744
2024-11-07 09:00:00,209.84995
2024-11-07 10:00:00,226.18689
2024-11-07 11:00:00,219.50067
2024-11-07 12:00:00,199.73018
2024-11-07 13:00:00,234.77585
2024-11-07 14:00:00,202.43301
2024-11-07 15:00:00,188.14
2024-11-07 16:00:00,207.9005
2024-11-07 17:00:00,209.33011
2024-11-07 18:00:00,226.67548
2024-11-07 19:00:00,199.51666
2024-11-07 20:00:00,211.75978
2024-11-07 21:00:00,205.90767
2024-11-07 22:00:00,208.7223
2024-11-07 23:00:00,205.70987
2024-11-08 00:00:00,194.65363
2024-11-08 01:00:00,188.84325
2024-11-08 02:00:00,175.10597
2024-11-08 03:00:00,158.56328
2024-11-08 04:00:00,171.7213
2024-11-08 05:00:00,183.19313
2024-11-08 06:00:00,194.60222
2024-11-08 07:00:00,204.47513
2024-11-08 08:00:00,206.28214
2024-11-08 09:00:00,211.5075
2024-11-08 10:00:00,182.86394
2024-11-08 11:00:00,219.60295
